Employee_ID,First_Name,Last_Name,Department,Job_Title,Cost_Center,Employment_Type,Pay_Type,Hire_Date,Work_State,Pay_Period_Start,Pay_Period_End,Pay_Date,Base_Hourly_Rate,Annual_Salary,Regular_Hours,Overtime_Hours,Double_Time_Hours,Regular_Earnings,Overtime_Earnings,Double_Time_Earnings,Commission_Earnings,Bonus_Earnings,Tax_Exempt_Stipends,Gross_Pay,PreTax_401k,PreTax_Health_Ins,PreTax_Dental_Vision,PreTax_FSA_HSA,Total_PreTax_Deductions,Taxable_Gross_Pay,Federal_Income_Tax,Social_Security_Tax,Medicare_Tax,State_Income_Tax,State_Disability_SUI,Total_Employee_Taxes,PostTax_Garnishments,PostTax_Roth_401k,Total_PostTax_Deductions,Net_Pay,Employer_SS_Match,Employer_Medicare_Match,Employer_FUTA_Tax,Employer_SUTA_Tax,Employer_401k_Match,Employer_Health_Subsidy,Total_Employer_Cost,Payment_Method,Masked_Account_Number
EMP-1110,John,Gonzalez,Finance & Legal,CFO,CC-FIN-102,Full-Time,Salaried,2021-02-22,TX,2026-08-01,2026-08-15,2026-08-20,111.68,232288.3,80.0,0.0,0.0,9678.68,0.0,0.0,0.0,0.0,0.0,9678.68,967.87,250.0,0.0,100.0,1317.87,8360.81,1142.55,435.55,121.23,0.0,75.25,1774.58,0.0,0.0,0.0,6586.23,435.55,121.23,1.75,225.74,387.15,625.0,11475.1,Direct Deposit,*****4331
EMP-1111,Kenneth,Hill,Sales,Sales Executive,CC-SAL-301,Full-Time,Salaried,2019-01-25,WA,2026-08-01,2026-08-15,2026-08-20,35.88,74639.54,80.0,0.0,0.0,3109.98,0.0,0.0,0.0,0.0,150.0,3259.98,155.5,0.0,25.0,0.0,180.5,2929.48,301.45,181.63,42.48,0.0,26.37,551.93,0.0,0.0,0.0,2527.55,181.63,42.48,1.75,79.1,124.4,0.0,3689.34,Direct Deposit,*****9461
EMP-1112,Elizabeth,Thomas,Sales,Account Executive,CC-SAL-201,Full-Time,Salaried,2024-10-03,FL,2026-08-01,2026-08-15,2026-08-20,55.51,115450.83,80.0,0.0,0.0,4810.45,0.0,0.0,0.0,0.0,0.0,4810.45,144.31,120.0,45.0,0.0,309.31,4501.14,535.38,279.07,65.27,0.0,40.51,920.23,0.0,0.0,0.0,3580.91,279.07,65.27,1.75,121.53,144.31,300.0,5722.38,Direct Deposit,*****6591
EMP-1113,Melissa,Miller,Sales,Account Executive,CC-SAL-201,Full-Time,Hourly,2023-11-24,WA,2026-08-01,2026-08-15,2026-08-20,54.38,0.0,80.0,0.0,0.0,4350.4,0.0,0.0,0.0,0.0,0.0,4350.4,522.05,250.0,25.0,0.0,797.05,3553.35,398.33,220.31,51.52,0.0,31.98,702.14,0.0,0.0,0.0,2851.21,220.31,51.52,1.75,95.94,174.02,625.0,5518.94,Direct Deposit,*****1597
EMP-1114,Paul,Taylor,Customer Support,Support Agent,CC-CUS-102,Part-Time,Hourly,2020-08-16,CA,2026-08-01,2026-08-15,2026-08-20,40.11,0.0,48.4,0.0,0.0,1941.32,0.0,0.0,0.0,0.0,75.0,2016.32,97.07,0.0,45.0,0.0,142.07,1799.25,193.97,111.55,26.09,143.94,16.19,491.74,0.0,0.0,0.0,1382.51,111.55,26.09,1.75,48.58,77.65,0.0,2281.94,Direct Deposit,*****4750
EMP-1115,Barbara,White,Operations,Operations Manager,CC-OPE-201,Full-Time,Salaried,2024-09-04,NC,2026-08-01,2026-08-15,2026-08-20,102.51,213218.66,80.0,0.0,0.0,8884.11,0.0,0.0,0.0,0.0,0.0,8884.11,888.41,250.0,45.0,50.0,1233.41,7650.7,776.05,435.55,110.94,363.41,68.86,1754.81,0.0,0.0,0.0,5895.89,435.55,110.94,1.75,206.57,355.36,625.0,10619.28,Direct Deposit,*****1781
EMP-1116,Joshua,Flores,Customer Support,Support Tier 2,CC-CUS-102,Full-Time,Salaried,2020-07-24,CA,2026-08-01,2026-08-15,2026-08-20,39.59,82338.11,80.0,0.0,0.0,3430.75,0.0,0.0,0.0,0.0,0.0,3430.75,205.84,120.0,25.0,0.0,350.84,3079.91,331.01,190.95,44.66,246.39,27.72,840.73,0.0,0.0,0.0,2239.18,190.95,44.66,1.75,83.16,137.23,300.0,4188.5,Direct Deposit,*****7411
EMP-1117,Linda,White,Sales,Sales Executive,CC-SAL-201,Full-Time,Salaried,2019-03-11,CA,2026-08-01,2026-08-15,2026-08-20,57.44,119480.85,80.0,0.0,0.0,4978.37,0.0,0.0,1250.0,0.0,75.0,6303.37,298.7,120.0,45.0,100.0,563.7,5664.67,691.95,351.21,82.14,453.17,50.98,1629.45,0.0,0.0,0.0,4110.22,351.21,82.14,1.75,152.95,199.13,300.0,7390.55,Direct Deposit,*****4200
EMP-1118,Linda,Torres,Finance & Legal,Finance Manager,CC-FIN-102,Full-Time,Salaried,2019-09-28,WA,2026-08-01,2026-08-15,2026-08-20,106.44,221393.61,80.0,0.0,0.0,9224.73,0.0,0.0,0.0,0.0,75.0,9299.73,276.74,420.0,25.0,0.0,721.74,8502.99,1343.6,435.55,123.29,0.0,76.53,1978.97,0.0,0.0,0.0,6599.02,435.55,123.29,1.75,229.58,276.74,1050.0,11416.64,Wire,N/A
EMP-1119,Mark,Clark,Human Resources,Talent Acquisition Lead,CC-HUM-101,Full-Time,Salaried,2021-01-14,NY,2026-08-01,2026-08-15,2026-08-20,65.99,137267.88,80.0,0.0,0.0,5719.49,0.0,0.0,0.0,0.0,300.0,6019.49,171.58,120.0,65.0,0.0,356.58,5362.91,862.18,332.5,77.76,348.59,48.27,1669.3,0.0,0.0,0.0,3993.61,332.5,77.76,1.75,144.8,171.58,300.0,7047.88,Direct Deposit,*****3504
EMP-1120,Lisa,King,Operations,COO,CC-OPE-101,Full-Time,Salaried,2023-08-26,NC,2026-08-01,2026-08-15,2026-08-20,97.39,202561.82,80.0,0.0,0.0,8440.08,0.0,0.0,0.0,0.0,0.0,8440.08,253.2,0.0,25.0,0.0,278.2,8161.88,1305.13,435.55,118.35,387.69,73.46,2320.18,0.0,0.0,0.0,5841.7,435.55,118.35,1.75,220.37,253.2,0.0,9469.3,Direct Deposit,*****7416
EMP-1121,Amanda,Hernandez,Operations,Supply Chain Analyst,CC-OPE-201,Full-Time,Salaried,2024-05-14,IL,2026-08-01,2026-08-15,2026-08-20,39.01,81131.76,80.0,0.0,0.0,3380.49,0.0,0.0,0.0,0.0,0.0,3380.49,0.0,420.0,25.0,100.0,545.0,2835.49,346.9,175.8,41.11,140.36,25.52,729.69,0.0,0.0,0.0,2105.8,175.8,41.11,1.75,76.56,0.0,1050.0,4725.71,Direct Deposit,*****6925
EMP-1122,Christopher,Wright,Finance & Legal,CFO,CC-FIN-301,Full-Time,Salaried,2020-10-26,FL,2026-08-01,2026-08-15,2026-08-20,67.43,140259.21,80.0,0.0,0.0,5844.13,0.0,0.0,0.0,0.0,0.0,5844.13,584.41,250.0,45.0,0.0,879.41,4964.72,563.63,307.81,71.99,0.0,44.68,988.11,0.0,0.0,0.0,3976.61,307.81,71.99,1.75,134.05,233.77,625.0,7218.5,Direct Deposit,*****1141
EMP-1123,Linda,Wright,Sales,Sr. Account Executive,CC-SAL-301,Full-Time,Hourly,2025-07-31,NC,2026-08-01,2026-08-15,2026-08-20,52.3,0.0,80.0,0.0,0.0,4184.0,0.0,0.0,500.0,250.0,75.0,5009.0,266.04,0.0,65.0,50.0,381.04,4552.96,566.3,282.28,66.02,216.27,40.98,1171.85,0.0,0.0,0.0,3456.11,282.28,66.02,1.75,122.93,167.36,0.0,5649.34,Direct Deposit,*****3990
EMP-1124,Susan,Nguyen,Engineering,Engineering Manager,CC-ENG-102,Full-Time,Salaried,2025-07-26,CA,2026-08-01,2026-08-15,2026-08-20,53.66,111612.52,80.0,0.0,0.0,4650.52,0.0,0.0,0.0,0.0,0.0,4650.52,232.53,120.0,25.0,50.0,427.53,4222.99,438.56,261.83,61.23,337.84,38.01,1137.47,0.0,0.0,0.0,3085.52,261.83,61.23,1.75,114.02,186.02,300.0,5575.37,Direct Deposit,*****8804
EMP-1125,Nancy,Green,Customer Support,Customer Success Manager,CC-CUS-101,Full-Time,Salaried,2019-06-09,WA,2026-08-01,2026-08-15,2026-08-20,102.55,213295.18,80.0,0.0,0.0,8887.3,0.0,0.0,0.0,0.0,0.0,8887.3,1066.48,420.0,25.0,0.0,1511.48,7375.82,1228.15,435.55,106.95,0.0,66.38,1837.03,0.0,0.0,0.0,5538.79,435.55,106.95,1.75,199.15,355.49,1050.0,11036.19,Direct Deposit,*****3044
EMP-1126,William,Brown,Operations,Operations Manager,CC-OPE-201,Part-Time,Salaried,2023-07-11,IL,2026-08-01,2026-08-15,2026-08-20,96.29,200278.56,32.5,0.0,0.0,8344.94,0.0,0.0,0.0,250.0,0.0,8594.94,0.0,120.0,0.0,0.0,120.0,8474.94,1490.31,435.55,122.89,419.51,76.27,2544.53,0.0,0.0,0.0,5930.41,435.55,122.89,1.75,228.82,0.0,300.0,9683.95,Direct Deposit,*****2846
EMP-1127,Margaret,Ramirez,Engineering,Engineering Manager,CC-ENG-102,Full-Time,Salaried,2022-03-14,NY,2026-08-01,2026-08-15,2026-08-20,69.86,145303.94,80.0,0.0,0.0,6054.33,0.0,0.0,0.0,0.0,300.0,6354.33,181.63,120.0,45.0,0.0,346.63,5707.7,588.93,353.88,82.76,371.0,51.37,1447.94,0.0,0.0,0.0,4559.76,353.88,82.76,1.75,154.11,181.63,300.0,7428.46,Direct Deposit,*****4451
EMP-1128,James,Lewis,Sales,Sr. Account Executive,CC-SAL-102,Full-Time,Salaried,2022-10-01,NC,2026-08-01,2026-08-15,2026-08-20,35.31,73454.52,80.0,0.0,0.0,3060.61,0.0,0.0,1250.0,0.0,0.0,4310.61,91.82,0.0,0.0,0.0,91.82,4218.79,692.75,261.56,61.17,200.39,37.97,1253.84,0.0,0.0,0.0,2964.95,261.56,61.17,1.75,113.91,91.82,0.0,4840.82,Direct Deposit,*****6482
EMP-1129,Joshua,Rodriguez,Operations,Operations Associate,CC-OPE-101,Full-Time,Salaried,2024-01-03,IL,2026-08-01,2026-08-15,2026-08-20,44.7,92981.78,80.0,0.0,0.0,3874.24,0.0,0.0,0.0,250.0,0.0,4124.24,247.45,420.0,0.0,0.0,667.45,3456.79,454.8,214.32,50.12,171.11,31.11,921.46,0.0,0.0,0.0,2535.33,214.32,50.12,1.75,93.33,154.97,1050.0,5688.73,Direct Deposit,*****7132
EMP-1130,Barbara,Mitchell,Product,Sr. Product Manager,CC-PRO-301,Contractor,Hourly,2024-12-04,CA,2026-08-01,2026-08-15,2026-08-20,92.73,0.0,80.0,0.0,0.0,7418.4,0.0,0.0,0.0,0.0,75.0,7493.4,0.0,0.0,0.0,0.0,0.0,7418.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7493.4,0.0,0.0,0.0,0.0,0.0,0.0,7493.4,Direct Deposit,*****5033
EMP-1131,Sandra,Allen,Sales,Account Executive,CC-SAL-201,Full-Time,Salaried,2021-06-28,FL,2026-08-01,2026-08-15,2026-08-20,56.98,118520.88,80.0,0.0,0.0,4938.37,0.0,0.0,500.0,0.0,75.0,5513.37,246.92,250.0,45.0,100.0,641.92,4796.45,709.37,297.38,69.55,0.0,43.17,1119.47,0.0,0.0,0.0,3751.98,297.38,69.55,1.75,129.5,197.53,625.0,6834.08,Direct Deposit,*****8544
EMP-1132,Margaret,Williams,Finance & Legal,Finance Manager,CC-FIN-101,Full-Time,Salaried,2021-11-21,WA,2026-08-01,2026-08-15,2026-08-20,104.7,217772.31,80.0,0.0,0.0,9073.85,0.0,0.0,0.0,2500.0,75.0,11648.85,578.69,250.0,25.0,0.0,853.69,10720.16,1414.52,435.55,155.44,0.0,96.48,2101.99,0.0,0.0,0.0,8693.17,435.55,155.44,1.75,289.44,362.95,625.0,13518.98,Direct Deposit,*****5318
EMP-1133,Daniel,White,Human Resources,VP of People,CC-HUM-301,Full-Time,Salaried,2023-04-03,NY,2026-08-01,2026-08-15,2026-08-20,78.13,162506.72,80.0,0.0,0.0,6771.11,0.0,0.0,0.0,0.0,0.0,6771.11,677.11,250.0,25.0,0.0,952.11,5819.0,791.44,360.78,84.38,378.24,52.37,1667.21,0.0,0.0,0.0,4151.79,360.78,84.38,1.75,157.11,270.84,625.0,8270.97,Direct Deposit,*****3070
EMP-1134,David,Mitchell,Engineering,Tech Lead,CC-ENG-201,Full-Time,Salaried,2021-11-14,FL,2026-08-01,2026-08-15,2026-08-20,95.91,199492.65,80.0,0.0,0.0,8312.19,0.0,0.0,0.0,0.0,0.0,8312.19,415.61,0.0,45.0,0.0,460.61,7851.58,882.18,435.55,113.85,0.0,70.66,1502.24,261.46,0.0,261.46,6087.88,435.55,113.85,1.75,211.99,332.49,0.0,9407.82,Direct Deposit,*****6546
EMP-1135,Mark,Clark,Sales,Sales Executive,CC-SAL-301,Full-Time,Salaried,2024-10-09,IL,2026-08-01,2026-08-15,2026-08-20,55.15,114712.02,80.0,0.0,0.0,4779.67,0.0,0.0,1250.0,0.0,0.0,6029.67,0.0,420.0,25.0,200.0,645.0,5384.67,767.6,333.85,78.08,266.54,48.46,1494.53,0.0,269.23,269.23,3620.91,333.85,78.08,1.75,145.39,0.0,1050.0,7638.74,Direct Deposit,*****5458
EMP-1136,Anthony,Adams,Sales,Sr. Account Executive,CC-SAL-301,Full-Time,Salaried,2025-09-05,WA,2026-08-01,2026-08-15,2026-08-20,54.95,114306.22,80.0,0.0,0.0,4762.76,0.0,0.0,500.0,0.0,0.0,5262.76,238.14,420.0,25.0,0.0,683.14,4579.62,680.3,283.94,66.4,0.0,41.22,1071.86,0.0,0.0,0.0,3507.76,283.94,66.4,1.75,123.65,190.51,1050.0,6979.01,Direct Deposit,*****4807
EMP-1137,Nancy,Brown,Customer Support,Support Agent,CC-CUS-101,Full-Time,Hourly,2018-11-24,IL,2026-08-01,2026-08-15,2026-08-20,49.51,0.0,80.0,0.0,0.0,3960.8,0.0,0.0,0.0,0.0,0.0,3960.8,0.0,120.0,25.0,200.0,345.0,3615.8,522.91,224.18,52.43,178.98,32.54,1011.04,0.0,0.0,0.0,2604.76,224.18,52.43,1.75,97.63,0.0,300.0,4636.79,Direct Deposit,*****7626
EMP-1138,George,King,Sales,Sr. Account Executive,CC-SAL-102,Full-Time,Salaried,2020-06-16,WA,2026-08-01,2026-08-15,2026-08-20,48.24,100342.93,80.0,0.0,0.0,4180.96,0.0,0.0,500.0,0.0,0.0,4680.96,209.05,250.0,25.0,200.0,684.05,3996.91,690.49,247.81,57.96,0.0,35.97,1032.23,0.0,0.0,0.0,2964.68,247.81,57.96,1.75,107.92,167.24,625.0,5888.64,Direct Deposit,*****4211
EMP-1139,Christopher,Hernandez,Sales,BDR,CC-SAL-201,Full-Time,Hourly,2023-06-29,CA,2026-08-01,2026-08-15,2026-08-20,53.15,0.0,80.0,0.0,0.0,4252.0,0.0,0.0,4500.0,0.0,150.0,8902.0,212.6,120.0,25.0,0.0,357.6,8394.4,1351.03,435.55,121.72,671.55,75.55,2655.4,0.0,0.0,0.0,5889.0,435.55,121.72,1.75,226.65,170.08,300.0,10157.75,Direct Deposit,*****3808
EMP-1140,Deborah,Taylor,Operations,Operations Manager,CC-OPE-102,Full-Time,Salaried,2024-09-11,TX,2026-08-01,2026-08-15,2026-08-20,90.52,188275.21,80.0,0.0,0.0,7844.8,0.0,0.0,0.0,0.0,75.0,7919.8,392.24,420.0,0.0,0.0,812.24,7032.56,1063.43,435.55,101.97,0.0,63.29,1664.24,0.0,0.0,0.0,5443.32,435.55,101.97,1.75,189.88,313.79,1050.0,10012.74,Direct Deposit,*****8742
EMP-1141,John,Jones,Sales,BDR,CC-SAL-301,Part-Time,Salaried,2018-10-09,NY,2026-08-01,2026-08-15,2026-08-20,50.34,104701.93,51.7,0.0,0.0,4362.58,0.0,0.0,1250.0,0.0,0.0,5612.58,130.88,250.0,25.0,0.0,405.88,5206.7,919.48,322.82,75.5,338.44,46.86,1703.1,349.46,0.0,349.46,3154.14,322.82,75.5,1.75,140.58,130.88,625.0,6909.11,Direct Deposit,*****5208
EMP-1142,Michael,Robinson,Engineering,Software Engineer,CC-ENG-102,Full-Time,Salaried,2022-01-16,CA,2026-08-01,2026-08-15,2026-08-20,29.02,60368.28,80.0,0.0,0.0,2515.34,0.0,0.0,0.0,1000.0,75.0,3590.34,210.92,420.0,45.0,0.0,675.92,2839.42,374.6,176.04,41.17,227.15,25.55,844.51,0.0,0.0,0.0,2069.91,176.04,41.17,1.75,76.66,100.61,1050.0,5036.57,Direct Deposit,*****8427
EMP-1143,Mark,Nguyen,Product,Product Analyst,CC-PRO-102,Full-Time,Hourly,2025-11-01,IL,2026-08-01,2026-08-15,2026-08-20,24.39,0.0,80.0,12.0,0.0,1951.2,439.02,0.0,0.0,0.0,0.0,2390.22,97.56,250.0,45.0,0.0,392.56,1997.66,211.42,123.85,28.97,98.88,17.98,481.1,0.0,0.0,0.0,1516.56,123.85,28.97,1.75,53.94,78.05,625.0,3301.78,Direct Deposit,*****3555
EMP-1144,Kenneth,Williams,Operations,Operations Manager,CC-OPE-201,Full-Time,Salaried,2021-12-29,TX,2026-08-01,2026-08-15,2026-08-20,54.26,112863.5,80.0,0.0,0.0,4702.65,0.0,0.0,0.0,0.0,75.0,4777.65,235.13,120.0,0.0,0.0,355.13,4347.52,579.48,269.55,63.04,0.0,39.13,951.2,0.0,0.0,0.0,3471.32,269.55,63.04,1.75,117.38,188.11,300.0,5717.48,Direct Deposit,*****1182
EMP-1145,Ashley,Martinez,Marketing,CMO,CC-MAR-102,Full-Time,Salaried,2024-07-17,NC,2026-08-01,2026-08-15,2026-08-20,85.78,178416.2,80.0,0.0,0.0,7434.01,0.0,0.0,0.0,0.0,0.0,7434.01,223.02,120.0,25.0,0.0,368.02,7065.99,1224.84,435.55,102.46,335.63,63.59,2162.07,0.0,0.0,0.0,4903.92,435.55,102.46,1.75,190.78,223.02,300.0,8687.57,Direct Deposit,*****7046
EMP-1146,Kimberly,Moore,Operations,Supply Chain Analyst,CC-OPE-301,Full-Time,Salaried,2021-08-02,CA,2026-08-01,2026-08-15,2026-08-20,28.85,60008.76,80.0,0.0,0.0,2500.37,0.0,0.0,0.0,0.0,0.0,2500.37,75.01,250.0,0.0,100.0,425.01,2075.36,208.17,128.67,30.09,166.03,18.68,551.64,0.0,0.0,0.0,1523.72,128.67,30.09,1.75,56.03,75.01,625.0,3416.92,Direct Deposit,*****6276
EMP-1147,David,Smith,Engineering,Software Engineer,CC-ENG-101,Full-Time,Hourly,2025-03-06,FL,2026-08-01,2026-08-15,2026-08-20,51.43,0.0,80.0,0.0,1.0,4114.4,0.0,102.86,0.0,0.0,300.0,4517.26,0.0,250.0,25.0,0.0,275.0,3942.26,593.77,244.42,57.16,0.0,35.48,930.83,0.0,197.11,197.11,3114.32,244.42,57.16,1.75,106.44,0.0,625.0,5552.03,Direct Deposit,*****1234
EMP-1148,Andrew,Allen,Product,UI/UX Designer,CC-PRO-201,Contractor,Hourly,2025-03-03,CA,2026-08-01,2026-08-15,2026-08-20,67.35,0.0,80.0,0.0,0.0,5388.0,0.0,0.0,0.0,0.0,0.0,5388.0,0.0,0.0,0.0,0.0,0.0,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,5388.0,Direct Deposit,*****6423
EMP-1149,Margaret,Green,Sales,Account Executive,CC-SAL-102,Full-Time,Salaried,2025-09-23,FL,2026-08-01,2026-08-15,2026-08-20,55.69,115832.18,80.0,0.0,0.0,4826.34,0.0,0.0,0.0,0.0,0.0,4826.34,289.58,120.0,45.0,50.0,504.58,4321.76,656.12,267.95,62.67,0.0,38.9,1025.64,0.0,0.0,0.0,3296.12,267.95,62.67,1.75,116.69,193.05,300.0,5768.45,Direct Deposit,*****2772
EMP-1150,William,White,Customer Support,Support Lead,CC-CUS-102,Full-Time,Salaried,2023-06-21,WA,2026-08-01,2026-08-15,2026-08-20,93.19,193828.24,80.0,0.0,0.0,8076.18,0.0,0.0,0.0,0.0,75.0,8151.18,0.0,420.0,25.0,0.0,445.0,7631.18,798.58,435.55,110.65,0.0,68.68,1413.46,0.0,0.0,0.0,6292.72,435.55,110.65,1.75,206.04,0.0,1050.0,9955.17,Direct Deposit,*****3100
EMP-1151,Dorothy,Gonzalez,Sales,Account Executive,CC-SAL-301,Full-Time,Salaried,2025-04-05,NY,2026-08-01,2026-08-15,2026-08-20,51.85,107853.03,80.0,0.0,0.0,4493.88,0.0,0.0,500.0,250.0,0.0,5243.88,284.63,420.0,0.0,0.0,704.63,4539.25,730.75,281.43,65.82,295.05,40.85,1413.9,0.0,0.0,0.0,3125.35,281.43,65.82,1.75,122.56,179.76,1050.0,6945.2,Direct Deposit,*****3745
EMP-1152,Anthony,Adams,Finance & Legal,Financial Analyst,CC-FIN-101,Full-Time,Salaried,2021-07-13,IL,2026-08-01,2026-08-15,2026-08-20,51.94,108036.73,80.0,0.0,0.0,4501.53,0.0,0.0,0.0,0.0,75.0,4576.53,225.08,250.0,45.0,0.0,520.08,3981.45,678.2,246.85,57.73,197.08,35.83,1215.69,0.0,0.0,0.0,2840.76,246.85,57.73,1.75,107.5,180.06,625.0,5795.42,Direct Deposit,*****7919
EMP-1153,Daniel,Harris,Product,Product Manager,CC-PRO-102,Full-Time,Salaried,2024-08-02,NC,2026-08-01,2026-08-15,2026-08-20,56.99,118540.33,80.0,0.0,0.0,4939.18,0.0,0.0,0.0,0.0,0.0,4939.18,246.96,250.0,25.0,0.0,521.96,4417.22,780.18,273.87,64.05,209.82,39.75,1367.67,0.0,0.0,0.0,3049.55,273.87,64.05,1.75,119.26,197.57,625.0,6220.68,Direct Deposit,*****7683
EMP-1154,Joshua,Taylor,Engineering,Engineering Manager,CC-ENG-102,Full-Time,Salaried,2026-04-12,CA,2026-08-01,2026-08-15,2026-08-20,101.72,211571.84,80.0,0.0,0.0,8815.49,0.0,0.0,0.0,0.0,0.0,8815.49,528.93,250.0,25.0,50.0,853.93,7961.56,961.7,435.55,115.44,636.92,71.65,2221.26,0.0,0.0,0.0,5740.3,435.55,115.44,1.75,214.96,352.62,625.0,10560.81,Direct Deposit,*****1215
EMP-1155,George,Walker,Finance & Legal,Staff Accountant,CC-FIN-102,Full-Time,Salaried,2020-09-23,FL,2026-08-01,2026-08-15,2026-08-20,42.84,89098.77,80.0,0.0,0.0,3712.45,0.0,0.0,0.0,0.0,300.0,4012.45,185.62,120.0,25.0,50.0,380.62,3331.83,353.5,206.57,48.31,0.0,29.99,638.37,0.0,0.0,0.0,2993.46,206.57,48.31,1.75,89.96,148.5,300.0,4807.54,Direct Deposit,*****7353
EMP-1156,Elizabeth,Rivera,Sales,Sr. Account Executive,CC-SAL-301,Full-Time,Salaried,2023-04-17,NC,2026-08-01,2026-08-15,2026-08-20,30.41,63248.64,80.0,0.0,0.0,2635.36,0.0,0.0,2800.0,2500.0,75.0,8010.36,513.54,120.0,65.0,0.0,698.54,7236.82,1274.51,435.55,104.93,343.75,65.13,2223.87,0.0,0.0,0.0,5087.95,435.55,104.93,1.75,195.39,105.41,300.0,9153.39,Direct Deposit,*****8160
EMP-1157,David,Torres,Sales,Sr. Account Executive,CC-SAL-201,Full-Time,Salaried,2023-12-20,WA,2026-08-01,2026-08-15,2026-08-20,29.29,60922.35,80.0,0.0,0.0,2538.43,0.0,0.0,2800.0,0.0,0.0,5338.43,126.92,120.0,65.0,200.0,511.92,4826.51,634.32,299.24,69.98,0.0,43.44,1046.98,0.0,0.0,0.0,3779.53,299.24,69.98,1.75,130.32,101.54,300.0,6241.26,Direct Deposit,*****7976
EMP-1158,Kenneth,Taylor,Engineering,Sr. Software Engineer,CC-ENG-201,Full-Time,Salaried,2026-02-11,FL,2026-08-01,2026-08-15,2026-08-20,29.13,60587.5,80.0,0.0,0.0,2524.48,0.0,0.0,0.0,0.0,150.0,2674.48,75.73,250.0,25.0,0.0,350.73,2173.75,364.85,134.77,31.52,0.0,19.56,550.7,0.0,0.0,0.0,1773.05,134.77,31.52,1.75,58.69,75.73,625.0,3601.94,Direct Deposit,*****5444
EMP-1159,Amanda,Gonzalez,Engineering,Engineering Manager,CC-ENG-101,Full-Time,Salaried,2024-07-10,NY,2026-08-01,2026-08-15,2026-08-20,114.96,239123.15,80.0,0.0,0.0,9963.46,0.0,0.0,0.0,0.0,75.0,10038.46,298.9,120.0,45.0,100.0,563.9,9399.56,1655.02,435.55,136.29,610.97,84.6,2922.43,0.0,0.0,0.0,6552.13,435.55,136.29,1.75,253.79,298.9,300.0,11464.74,Direct Deposit,*****5369
EMP-1160,Donald,Martin,Marketing,Growth Manager,CC-MAR-301,Full-Time,Salaried,2020-06-06,CA,2026-08-01,2026-08-15,2026-08-20,64.86,134907.08,80.0,0.0,0.0,5621.13,0.0,0.0,0.0,250.0,0.0,5871.13,293.56,120.0,0.0,0.0,413.56,5457.57,622.26,338.37,79.13,436.61,49.12,1525.49,0.0,0.0,0.0,3932.08,338.37,79.13,1.75,147.35,224.85,300.0,6962.58,Direct Deposit,*****3780
EMP-1161,Robert,Hernandez,Marketing,Marketing Specialist,CC-MAR-301,Full-Time,Salaried,2019-12-21,TX,2026-08-01,2026-08-15,2026-08-20,39.88,82948.28,80.0,0.0,0.0,3456.18,0.0,0.0,0.0,250.0,150.0,3856.18,370.62,120.0,45.0,0.0,535.62,3170.56,443.25,196.57,45.97,0.0,28.54,714.33,0.0,0.0,0.0,2606.23,196.57,45.97,1.75,85.61,138.25,300.0,4624.33,Direct Deposit,*****7696
EMP-1162,Charles,Mitchell,Operations,COO,CC-OPE-101,Full-Time,Salaried,2025-01-18,FL,2026-08-01,2026-08-15,2026-08-20,71.34,148381.43,80.0,0.0,0.0,6182.56,0.0,0.0,0.0,250.0,0.0,6432.56,0.0,250.0,0.0,50.0,300.0,6132.56,992.94,380.22,88.92,0.0,55.19,1517.27,0.0,0.0,0.0,4615.29,380.22,88.92,1.75,165.58,0.0,625.0,7694.03,Direct Deposit,*****7614
EMP-1163,Daniel,Hall,Engineering,DevOps Engineer,CC-ENG-201,Full-Time,Salaried,2024-06-26,CA,2026-08-01,2026-08-15,2026-08-20,30.76,63986.51,80.0,0.0,0.0,2666.1,0.0,0.0,0.0,0.0,75.0,2741.1,79.98,120.0,0.0,0.0,199.98,2466.12,420.77,152.9,35.76,197.29,22.2,828.92,0.0,0.0,0.0,1712.2,152.9,35.76,1.75,66.59,79.98,300.0,3378.08,Direct Deposit,*****4109
EMP-1164,Emily,Campbell,Sales,BDR,CC-SAL-301,Full-Time,Salaried,2025-07-06,WA,2026-08-01,2026-08-15,2026-08-20,51.12,106320.39,80.0,0.0,0.0,4430.02,0.0,0.0,2800.0,0.0,0.0,7230.02,443.0,250.0,65.0,50.0,808.0,6422.02,844.21,398.17,93.12,0.0,57.8,1393.3,0.0,0.0,0.0,5028.72,398.17,93.12,1.75,173.39,177.2,625.0,8698.65,Direct Deposit,*****4273
EMP-1165,Kimberly,Rodriguez,Product,Product Analyst,CC-PRO-102,Full-Time,Salaried,2019-05-12,CA,2026-08-01,2026-08-15,2026-08-20,38.11,79276.39,80.0,0.0,0.0,3303.18,0.0,0.0,0.0,0.0,75.0,3378.18,0.0,250.0,25.0,0.0,275.0,3028.18,528.82,187.75,43.91,242.25,27.25,1029.98,0.0,0.0,0.0,2073.2,187.75,43.91,1.75,81.76,0.0,625.0,4318.35,Direct Deposit,*****2914
